Site_Key,Date,WY,Year,Month,Day,Hour,Minute,zs
1,2014-01-01 00:00:00,2014,2014,1,1,12,0,8.9
2,2014-01-01 00:00:00,2014,2014,1,1,12,0,8.9
3,2014-01-01 00:00:00,2014,2014,1,1,12,0,8.9
4,2014-01-01 00:00:00,2014,2014,1,1,12,0,8.9
5,2014-01-01 00:00:00,2014,2014,1,1,12,0,2.7
6,2014-01-01 00:00:00,2014,2014,1,1,12,0,2.6
7,2014-01-01 00:00:00,2014,2014,1,1,12,0,2.6
8,2014-01-01 00:00:00,2014,2014,1,1,12,0,2.6
9,2014-01-01 00:00:00,2014,2014,1,1,12,0,11.2
10,2014-01-01 00:00:00,2014,2014,1,1,12,0,11.2
11,2014-01-01 00:00:00,2014,2014,1,1,12,0,11.2
1,2014-01-01 01:00:00,2014,2014,1,1,12,0,14.05
2,2014-01-01 01:00:00,2014,2014,1,1,12,0,10.97
3,2014-01-01 01:00:00,2014,2014,1,1,12,0,13.84
4,2014-01-01 01:00:00,2014,2014,1,1,12,0,2.33
5,2014-01-01 01:00:00,2014,2014,1,1,12,0,5.19
6,2014-01-01 01:00:00,2014,2014,1,1,12,0,3.74
7,2014-01-01 01:00:00,2014,2014,1,1,12,0,9.25
8,2014-01-01 01:00:00,2014,2014,1,1,12,0,3.60
9,2014-01-01 01:00:00,2014,2014,1,1,12,0,14.99
10,2014-01-01 01:00:00,2014,2014,1,1,12,0,0.52
11,2014-01-01 01:00:00,2014,2014,1,1,12,0,11.78
1,2014-01-01 02:00:00,2014,2014,1,1,12,0,14.77
2,2014-01-01 02:00:00,2014,2014,1,1,12,0,15.31
3,2014-01-01 02:00:00,2014,2014,1,1,12,0,13.46
4,2014-01-01 02:00:00,2014,2014,1,1,12,0,10.06
5,2014-01-01 02:00:00,2014,2014,1,1,12,0,10.84
6,2014-01-01 02:00:00,2014,2014,1,1,12,0,13.10
7,2014-01-01 02:00:00,2014,2014,1,1,12,0,15.81
8,2014-01-01 02:00:00,2014,2014,1,1,12,0,8.07
9,2014-01-01 02:00:00,2014,2014,1,1,12,0,0.52
10,2014-01-01 02:00:00,2014,2014,1,1,12,0,14.68
11,2014-01-01 02:00:00,2014,2014,1,1,12,0,4.38
1,2014-01-01 03:00:00,2014,2014,1,1,12,0,14.46
2,2014-01-01 03:00:00,2014,2014,1,1,12,0,3.49
3,2014-01-01 03:00:00,2014,2014,1,1,12,0,15.57
4,2014-01-01 03:00:00,2014,2014,1,1,12,0,6.13
5,2014-01-01 03:00:00,2014,2014,1,1,12,0,12.50
6,2014-01-01 03:00:00,2014,2014,1,1,12,0,12.21
7,2014-01-01 03:00:00,2014,2014,1,1,12,0,1.78
8,2014-01-01 03:00:00,2014,2014,1,1,12,0,2.84
9,2014-01-01 03:00:00,2014,2014,1,1,12,0,0.38
10,2014-01-01 03:00:00,2014,2014,1,1,12,0,14.15
11,2014-01-01 03:00:00,2014,2014,1,1,12,0,10.24
1,2014-01-01 04:00:00,2014,2014,1,1,12,0,13.39
2,2014-01-01 04:00:00,2014,2014,1,1,12,0,7.43
3,2014-01-01 04:00:00,2014,2014,1,1,12,0,3.97
4,2014-01-01 04:00:00,2014,2014,1,1,12,0,2.72
5,2014-01-01 04:00:00,2014,2014,1,1,12,0,6.04
